_id,PCA1,PCA2,PCA3,cluster
65a9c1d202478feb98fc38fc,-3.398690805154195,0.7880262198689062,-1.5197510213001648,6
65a9c1e202478feb98fc38fd,-3.424184199338309,0.7865158687862701,-1.4593677681181738,6
65a9c1ef02478feb98fc38fe,-2.835654782065479,0.6823481312677387,-1.193015140694099,7
65a9c22902478feb98fc38ff,-1.9697972361549887,0.5516702705841418,-0.4553596830541177,9
65a9c22d02478feb98fc3900,-2.08448572968843,0.5201529414139142,-0.2880930475885885,9
65a9c23902478feb98fc3901,-2.08448572968843,0.5201529414139142,-0.2880930475885885,9
65a9c24302478feb98fc3902,-2.5583266534278186,0.6558380081026737,-0.7217123104781932,7
65a9c24b02478feb98fc3903,-2.4659070773885072,0.5699929177264524,-0.6773853847666129,7
65aa90b65cb4f5930d2b2562,3.443006441293976,-1.6738549888324228,-0.7687192819213212,5
65aa90bf5cb4f5930d2b2563,3.728581835550338,-1.884623378719992,-0.7156947762408582,5
65aa90e25cb4f5930d2b2564,3.382087261155016,-1.6228369314831332,-0.8713672003045931,5
65aa91c15cb4f5930d2b2565,2.7700022141476817,-1.1741170829107466,-0.9393483788939988,5
65aa91de5cb4f5930d2b2566,2.667184360308202,-1.1164028650710447,-0.6844291294246466,5
65aa91e55cb4f5930d2b2567,2.708118618802812,-1.1435859338682923,-0.7224969621961669,5
65aa92005cb4f5930d2b2568,3.1355172949814456,-1.4802254270064814,-0.323460868594368,5
65aa92175cb4f5930d2b2569,3.1355172949814456,-1.4802254270064814,-0.323460868594368,5
65aa921e5cb4f5930d2b256a,3.258320070465276,-1.5617746333982248,-0.4376643669089285,5
65aa923b5cb4f5930d2b256b,3.4629913629383267,-1.6976899773844634,-0.6280035307665291,5
65aa92e15cb4f5930d2b256c,2.630291540853688,-0.6027211260809792,0.0020871531440321,1
65aa93a35cb4f5930d2b256d,2.589357282359078,-0.5755380572837313,0.0401549859155522,1
65aa93a65cb4f5930d2b256e,2.548423023864468,-0.5483549884864835,0.0782228186870724,1
65aa93ab5cb4f5930d2b256f,2.5805773917211794,-0.4271682735230715,0.084311436146977,1
65aa93ae5cb4f5930d2b2570,2.6624459087103998,-0.4815344111175672,0.0081757706039366,1
65aa93b65cb4f5930d2b2571,2.6215116502157896,-0.4543513423203194,0.0462436033754568,1
65aa94135cb4f5930d2b2572,2.5396431332265688,-0.3999852047258236,0.1223792689184972,1
65aa941a5cb4f5930d2b2573,2.5074887653698577,-0.5211719196892357,0.1162906514585926,1
65aa95195cb4f5930d2b2574,3.5770940079085523,2.2827389736216417,0.0517066539626507,2
65aa95395cb4f5930d2b2575,3.5770940079085523,2.2827389736216417,0.0517066539626507,2
65aa95605cb4f5930d2b2576,3.723271260611196,2.4707462659539714,-0.0122517766605803,2
65aa95685cb4f5930d2b2577,3.682337002116586,2.4979293347512197,0.0258160561109398,2
65aa95705cb4f5930d2b2578,3.618028266403162,2.255555904824394,0.0136388211911305,2
65aa95785cb4f5930d2b2579,3.495225490919332,2.3371051112161374,0.127842319505691,2
65aa95835cb4f5930d2b257a,3.536159749413941,2.309922042418889,0.0897744867341708,2
65aa95895cb4f5930d2b257b,3.5683141172706545,2.431108757382302,0.0958631041940754,2
65aa95925cb4f5930d2b257c,3.4864456002814337,2.485474894976797,0.1719987697371158,2
65aa95965cb4f5930d2b257d,3.454291232424721,2.3642881800133853,0.1659101522772112,2
65aa95b45cb4f5930d2b257e,3.73786584719211,2.888672548438705,0.0821497412621738,2
65aa960e5cb4f5930d2b257f,-1.9298980052603367,-1.0278113063939964,-0.4619048345335475,0
65aa961b5cb4f5930d2b2580,-2.4037389289997257,-0.8921262397052372,-0.895524097423152,0
65aa96245cb4f5930d2b2581,-1.904404611076225,-1.0263009553113611,-0.5222880877155388,0
65aa96295cb4f5930d2b2582,-1.8916579139841687,-1.0255457797700434,-0.5524797143065341,0
65aa96325cb4f5930d2b2583,-2.365498837723557,-0.8898607130812837,-0.9860989771961384,0
65aa96445cb4f5930d2b2584,-1.9426447023523925,-1.0285664819353142,-0.4317132079425518,0
65aadc741d099129aa714f80,2.6062651801692414,-1.065384807721755,-0.7870770478079185,5
65aadc851d099129aa714f81,2.7490528772974225,-1.17076900266554,-0.760564794967687,5
65aadc911d099129aa714f82,2.7899871357920323,-1.1979520714627878,-0.7986326277392072,5
65aadca61d099129aa714f83,3.095547451692745,-1.4325554499023982,-0.6048923709039522,5
65aadcbb1d099129aa714f84,3.5239105430772875,-1.7487080347337525,-0.5253556123832575,5
